Element_ID,Type,Length,Width,Height,Floor,Zone,Casting_Date,Formwork_Cost_per_Set,Replacement_Cost_per_Set,Max_Reuse_Count
EST-0302,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-11,3500,2975.0,10
EST-0303,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-11,3500,2975.0,10
EST-0304,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-11,3500,2975.0,10
EST-0305,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-11,3500,2975.0,10
EST-0306,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-11,3500,2975.0,10
EST-0307,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-11,3500,2975.0,10
EST-0308,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0309,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0310,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0311,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0312,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0313,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0314,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-12,3500,2975.0,10
EST-0315,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-13,3500,2975.0,10
EST-0316,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-13,3500,2975.0,10
EST-0317,Slab,5.788,5.097,0.212,1,Zone-A,2026-04-13,3500,2975.0,10
EST-0318,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-13,1800,1530.0,10
EST-0319,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-13,1800,1530.0,10
EST-0320,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-13,1800,1530.0,10
EST-0321,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-13,1800,1530.0,10
EST-0322,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0323,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0324,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0325,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0326,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0327,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0328,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-14,1800,1530.0,10
EST-0329,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0330,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0331,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0332,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0333,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0334,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0335,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0336,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-15,1800,1530.0,10
EST-0337,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0338,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0339,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0340,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0341,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0342,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0343,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-16,1800,1530.0,10
EST-0344,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0345,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0346,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0347,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0348,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0349,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0350,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-17,1800,1530.0,10
EST-0351,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0352,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0353,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0354,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0355,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0356,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0357,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-18,1800,1530.0,10
EST-0358,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0359,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0360,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0361,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0362,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0363,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0364,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-19,1800,1530.0,10
EST-0365,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0366,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0367,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0368,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0369,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0370,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0371,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-20,1800,1530.0,10
EST-0372,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0373,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0374,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0375,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0376,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0377,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0378,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-21,1800,1530.0,10
EST-0379,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0380,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0381,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0382,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0383,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0384,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0385,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-22,1800,1530.0,10
EST-0386,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0387,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0388,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0389,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0390,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0391,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0392,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0393,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-23,1800,1530.0,10
EST-0394,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0395,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0396,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0397,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0398,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0399,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0400,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-24,1800,1530.0,10
EST-0401,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0402,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0403,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0404,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0405,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0406,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0407,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-25,1800,1530.0,10
EST-0408,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0409,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0410,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0411,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0412,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0413,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0414,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-26,1800,1530.0,10
EST-0415,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0416,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0417,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0418,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0419,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0420,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0421,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-27,1800,1530.0,10
EST-0422,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0423,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0424,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0425,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0426,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0427,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0428,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-28,1800,1530.0,10
EST-0429,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0430,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0431,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0432,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0433,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0434,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0435,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-29,1800,1530.0,10
EST-0436,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0437,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0438,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0439,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0440,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0441,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0442,Beam,5.552,0.379,0.579,1,Zone-A,2026-04-30,1800,1530.0,10
EST-0443,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0444,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0445,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0446,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0447,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0448,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0449,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0450,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-01,1800,1530.0,10
EST-0451,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0452,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0453,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0454,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0455,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0456,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0457,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-02,1800,1530.0,10
EST-0458,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0459,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0460,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0461,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0462,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0463,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0464,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-03,1800,1530.0,10
EST-0465,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0466,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0467,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0468,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0469,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0470,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0471,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-04,1800,1530.0,10
EST-0472,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0473,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0474,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0475,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0476,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0477,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0478,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-05,1800,1530.0,10
EST-0479,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0480,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0481,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0482,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0483,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0484,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0485,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-06,1800,1530.0,10
EST-0486,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0487,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0488,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0489,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0490,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0491,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0492,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-07,1800,1530.0,10
EST-0493,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0494,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0495,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0496,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0497,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0498,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0499,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-08,1800,1530.0,10
EST-0500,Beam,5.552,0.379,0.579,1,Zone-A,2026-05-09,1800,1530.0,10
